genus,species,stage,length,width,horn,pic-scale,source,diet
Balanus,balanus,1,351.8568314519,108,21.5,1.9070830973,measure,planktotrophic
Balanus,balanus,2,583.5674277738,237.4318456139,32.4204126541,1.9070830973,measure,planktotrophic
Balanus,balanus,3,712.676953461,295.0257551523,50.5377020785,1.9070830973,measure,planktotrophic
Balanus,balanus,4,869.6298923688,385.2307856546,47.6770774325,1.9070830973,measure,planktotrophic
Balanus,balanus,5,987.8690444014,,,1.9070830973,measure,planktotrophic
Balanus,balanus,6,1157.0273151319,,,1.9070830973,measure,planktotrophic
Catomerus,polymerus,1,248.6922444379,,,0.8747528823,measure,planktotrophic
Catomerus,polymerus,2,389.2857142857,203.5714285714,67.8571428571,0.7142857143,measure,planktotrophic
Catomerus,polymerus,3,414.6328662102,,,0.8747528823,measure,planktotrophic
Catomerus,polymerus,4,481.9888381473,,,0.8747528823,measure,planktotrophic
Catomerus,polymerus,5,529.2254937915,,,0.8747528823,measure,planktotrophic
Catomerus,polymerus,6,583.4601724941,,,0.8747528823,measure,planktotrophic
Chelonibia,testudinaria,1,241.314064772,,,1.0968821126,measure,planktotrophic
Chelonibia,testudinaria,2,380.1801801802,221.6216216216,71.1711711712,0.9009009009,measure,planktotrophic
Chelonibia,testudinaria,3,482.9571941778,,,1.0968821126,measure,planktotrophic
Chelonibia,testudinaria,4,528.2584254282,,,1.0968821126,measure,planktotrophic
Chelonibia,testudinaria,5,656.3742561798,,,1.0968821126,measure,planktotrophic
Chelonibia,testudinaria,6,710.7796089648,,,1.0968821126,measure,planktotrophic
Heterosaccus,papillosus,1,212.5,140.5,21.6,0.5,table,lecithotrophic
Heterosaccus,papillosus,2,279.5,148.5,25.2,0.6024096386,table,lecithotrophic
Heterosaccus,papillosus,3,289.6,150,26.3,0.5,table,lecithotrophic
Heterosaccus,papillosus,4,324.6,162.4,25,0.5,table,lecithotrophic
Heterosaccus,papillosus,5,323,157.9,25.8,0.5,table,lecithotrophic
Jehlius,cirratus,1,242.2297297265,,,1.0135135135,measure,planktotrophic
Jehlius,cirratus,2,390.6593406593,210.989010989,39.5604395604,0.8241758242,measure,planktotrophic
Jehlius,cirratus,3,414.5270270215,,,1.0135135135,measure,planktotrophic
Jehlius,cirratus,4,434.7972972915,,,1.0135135135,measure,planktotrophic
Jehlius,cirratus,5,496.621621615,,,1.0135135135,measure,planktotrophic
Jehlius,cirratus,6,575.675675668,,,1.0135135135,measure,planktotrophic
Octolasmis,cor,1,245,113,16,2.0582060676,table,planktotrophic
Octolasmis,cor,2,711,115,176,1.7857142857,table,planktotrophic
Octolasmis,cor,3,1182,167,134,2.0582060676,table,planktotrophic
Octolasmis,cor,4,1766,225,176,2.0582060676,table,planktotrophic
Octolasmis,cor,5,2551,322,231,2.0582060676,table,planktotrophic
Octolasmis,cor,6,3832,489,263,2.0582060676,table,planktotrophic
Pollicipes,polymerus,1,222.614316576,,,0.8244974688,measure,planktotrophic
Pollicipes,polymerus,2,305.1724137931,181.0344827586,64.6551724138,0.8620689655,measure,planktotrophic
Pollicipes,polymerus,3,357.8319014592,,,0.8244974688,measure,planktotrophic
Pollicipes,polymerus,4,363.6033837408,,,0.8244974688,measure,planktotrophic
Pollicipes,polymerus,5,449.351120496,,,0.8244974688,measure,planktotrophic
Pollicipes,polymerus,6,521.0824002816,,,0.8244974688,measure,planktotrophic
Polyascus,polygenea,1,244.2,153.6,20.4,0.6197361164,table,lecithotrophic
Polyascus,polygenea,2,288.6,166.2,24.6,0.6605019815,table,lecithotrophic
Polyascus,polygenea,3,303.6,179.8,26.5,0.6197361164,table,lecithotrophic
Polyascus,polygenea,4,309.5,177.7,25.6,0.6197361164,table,lecithotrophic
Polyascus,polygenea,5,312.8,179.2,24,0.6197361164,table,lecithotrophic
Sacculina,carcini,1,257.0967948248,,,0.7102121404,measure,lecithotrophic
Sacculina,carcini,2,343.9688715953,154.0856031128,21.4007782101,0.3891050584,measure,lecithotrophic
Sacculina,carcini,3,364.3388280252,,,0.7102121404,measure,lecithotrophic
Sacculina,carcini,4,369.310313008,,,0.7102121404,measure,lecithotrophic
Sacculina,pilosella,1,184.3,126.1,13.4,0.7894279805,table,lecithotrophic
Sacculina,pilosella,2,266.9,144.6,21.7,0.8701705534,table,lecithotrophic
Sacculina,pilosella,3,295.8,146.4,25.2,0.7894279805,table,lecithotrophic
Sacculina,pilosella,4,319.3,152.9,20.9,0.7894279805,table,lecithotrophic
Sacculina,pilosella,5,320,147.2,24,0.7894279805,table,lecithotrophic
Tetraclita,rufotincta,1,508.8,336,73.8,1.0444136923,table,lecithotrophic
Tetraclita,rufotincta,2,548,358.4,94.1,1.0526315789,table,lecithotrophic
Tetraclita,rufotincta,3,634.7,364.8,95.7,1.0444136923,table,lecithotrophic
Tetraclita,rufotincta,4,679.5,371.2,98.9,1.0444136923,table,lecithotrophic
Tetraclita,rufotincta,5,748.5,397.3,98.9,1.0444136923,table,lecithotrophic
Tetraclita,rufotincta,6,771.2,419.2,103.2,1.0444136923,table,lecithotrophic
Tetraclitella,purpurascens,1,257.0765661143,,,0.9280742459,measure,planktotrophic
Tetraclitella,purpurascens,2,359.0909090909,204.5454545455,71.4285714286,0.6493506494,measure,planktotrophic
Tetraclitella,purpurascens,3,419.4895591468,,,0.9280742459,measure,planktotrophic
Tetraclitella,purpurascens,4,574.4779582121,,,0.9280742459,measure,planktotrophic
Tetraclitella,purpurascens,5,587.4709976547,,,0.9280742459,measure,planktotrophic
Tetraclitella,purpurascens,6,684.4547563513,,,0.9280742459,measure,planktotrophic
